iter	Passed	Remaining
0	70	70385
1	84	42371
2	100	33311
3	116	28895
4	131	26136
5	145	24091
6	159	22577
7	173	21563
8	189	20813
9	204	20230
10	220	19842
11	236	19439
12	252	19170
13	268	18895
14	283	18585
15	298	18330
16	313	18112
17	329	17997
18	344	17810
19	358	17581
20	373	17390
21	387	17246
22	401	17048
23	414	16876
24	429	16744
25	443	16611
26	457	16498
27	472	16404
28	486	16277
29	501	16199
30	516	16155
31	533	16135
32	549	16098
33	565	16059
34	580	16002
35	594	15918
36	609	15859
37	624	15808
38	640	15770
39	655	15726
40	672	15731
41	687	15673
42	701	15606
43	715	15555
44	731	15533
45	747	15496
46	763	15472
47	780	15474
48	796	15455
49	811	15414
50	825	15366
51	840	15319
52	855	15292
53	872	15287
54	889	15280
55	905	15263
56	921	15237
57	936	15215
58	951	15175
59	966	15139
60	982	15117
61	997	15095
62	1014	15082
63	1029	15059
64	1046	15048
65	1063	15050
66	1078	15022
67	1095	15015
68	1112	15016
69	1134	15068
70	1152	15080
71	1169	15074
72	1185	15059
73	1200	15023
74	1216	15008
75	1236	15032
76	1254	15037
77	1271	15033
78	1292	15062
79	1314	15115
80	1334	15135
81	1353	15153
82	1370	15142
83	1388	15145
84	1406	15141
85	1422	15122
86	1438	15099
87	1455	15085
88	1472	15068
89	1489	15056
90	1510	15088
91	1531	15119
92	1549	15112
93	1567	15107
94	1584	15095
95	1601	15083
96	1620	15088
97	1640	15095
98	1661	15117
99	1681	15132
100	1700	15134
101	1719	15136
102	1736	15123
103	1754	15114
104	1770	15090
105	1787	15071
106	1802	15041
107	1817	15010
108	1833	14989
109	1849	14961
110	1870	14978
111	1889	14983
112	1910	14996
113	1926	14972
114	1944	14962
115	1961	14944
116	1978	14928
117	1994	14907
118	2011	14894
119	2027	14865
120	2043	14843
121	2058	14816
122	2073	14781
123	2088	14756
124	2103	14723
125	2118	14694
126	2134	14671
127	2150	14653
128	2167	14633
129	2183	14612
130	2198	14583
131	2214	14561
132	2230	14537
133	2244	14505
134	2260	14485
135	2276	14463
136	2291	14436
137	2306	14409
138	2323	14391
139	2339	14368
140	2353	14338
141	2368	14310
142	2383	14284
143	2399	14264
144	2415	14244
145	2431	14221
146	2446	14195
147	2460	14166
148	2475	14141
149	2490	14114
150	2505	14086
151	2519	14054
152	2534	14028
153	2549	14005
154	2565	13983
155	2579	13957
156	2594	13933
157	2608	13900
158	2622	13871
159	2637	13845
160	2651	13818
161	2667	13796
162	2681	13768
163	2695	13740
164	2709	13711
165	2724	13685
166	2740	13668
167	2755	13646
168	2770	13622
169	2786	13603
170	2801	13581
171	2815	13555
172	2830	13531
173	2845	13510
174	2860	13485
175	2875	13463
176	2890	13442
177	2905	13417
178	2919	13392
179	2934	13368
180	2949	13345
181	2964	13322
182	2979	13301
183	2994	13278
184	3010	13262
185	3024	13238
186	3038	13212
187	3054	13190
188	3070	13176
189	3086	13158
190	3101	13134
191	3116	13114
192	3130	13091
193	3144	13065
194	3160	13046
195	3177	13032
196	3195	13025
197	3211	13007
198	3226	12989
199	3242	12968
200	3256	12945
201	3270	12919
202	3284	12894
203	3298	12869
204	3312	12847
205	3326	12823
206	3342	12805
207	3358	12788
208	3374	12770
209	3389	12750
210	3403	12727
211	3419	12710
212	3434	12690
213	3449	12671
214	3464	12648
215	3479	12628
216	3494	12608
217	3508	12587
218	3523	12566
219	3540	12551
220	3556	12535
221	3573	12522
222	3588	12503
223	3604	12485
224	3619	12468
225	3634	12445
226	3651	12433
227	3667	12417
228	3684	12404
229	3700	12388
230	3716	12373
231	3733	12359
232	3748	12338
233	3763	12318
234	3777	12297
235	3793	12280
236	3808	12260
237	3823	12242
238	3839	12224
239	3854	12204
240	3868	12183
241	3885	12168
242	3901	12152
243	3916	12133
244	3931	12116
245	3947	12098
246	3962	12080
247	3978	12062
248	3993	12043
249	4009	12027
250	4024	12009
251	4039	11991
252	4054	11970
253	4068	11950
254	4083	11931
255	4098	11910
256	4112	11888
257	4127	11870
258	4142	11852
259	4157	11833
260	4173	11817
261	4188	11798
262	4203	11780
263	4218	11761
264	4234	11744
265	4249	11726
266	4265	11709
267	4280	11691
268	4294	11670
269	4308	11649
270	4324	11631
271	4338	11611
272	4354	11595
273	4370	11579
274	4387	11566
275	4402	11547
276	4417	11531
277	4432	11512
278	4447	11492
279	4462	11475
280	4478	11458
281	4493	11441
282	4508	11423
283	4523	11404
284	4537	11384
285	4553	11366
286	4567	11348
287	4582	11329
288	4597	11311
289	4612	11292
290	4626	11273
291	4640	11252
292	4656	11235
293	4672	11219
294	4688	11203
295	4704	11190
296	4723	11180
297	4740	11167
298	4755	11148
299	4769	11128
300	4783	11108
301	4797	11087
302	4811	11067
303	4827	11052
304	4848	11048
305	4871	11049
306	4893	11046
307	4909	11030
308	4928	11022
309	4944	11005
310	4959	10987
311	4976	10972
312	4990	10953
313	5004	10934
314	5020	10916
315	5035	10899
316	5049	10879
317	5064	10862
318	5080	10845
319	5096	10829
320	5111	10812
321	5128	10798
322	5145	10785
323	5160	10766
324	5175	10749
325	5193	10737
326	5209	10722
327	5225	10706
328	5241	10689
329	5256	10673
330	5271	10654
331	5288	10640
332	5303	10623
333	5318	10604
334	5332	10585
335	5347	10567
336	5361	10547
337	5376	10529
338	5391	10512
339	5405	10492
340	5420	10474
341	5436	10460
342	5451	10442
343	5465	10423
344	5479	10403
345	5493	10384
346	5508	10365
347	5523	10349
348	5539	10333
349	5554	10315
350	5569	10298
351	5585	10282
352	5599	10263
353	5613	10244
354	5628	10226
355	5643	10208
356	5657	10189
357	5672	10171
358	5687	10155
359	5703	10139
360	5720	10126
361	5737	10112
362	5753	10095
363	5767	10077
364	5783	10061
365	5799	10045
366	5815	10030
367	5829	10011
368	5843	9992
369	5858	9974
370	5873	9957
371	5890	9944
372	5905	9927
373	5920	9908
374	5934	9891
375	5949	9873
376	5964	9856
377	5979	9838
378	5993	9820
379	6005	9799
380	6018	9778
381	6031	9757
382	6045	9738
383	6058	9719
384	6073	9702
385	6087	9683
386	6100	9663
387	6114	9644
388	6128	9626
389	6143	9608
390	6158	9592
391	6174	9576
392	6188	9558
393	6201	9538
394	6214	9518
395	6227	9499
396	6240	9479
397	6253	9459
398	6266	9439
399	6281	9422
400	6297	9407
401	6313	9391
402	6329	9376
403	6345	9361
404	6361	9345
405	6375	9328
406	6391	9312
407	6405	9294
408	6419	9275
409	6433	9257
410	6447	9240
411	6462	9222
412	6476	9204
413	6491	9188
414	6507	9173
415	6523	9157
416	6537	9139
417	6550	9120
418	6563	9101
419	6577	9083
420	6592	9066
421	6607	9050
422	6623	9034
423	6637	9017
424	6653	9001
425	6669	8985
426	6684	8970
427	6700	8955
428	6716	8940
429	6732	8924
430	6746	8907
431	6762	8891
432	6779	8877
433	6796	8863
434	6811	8847
435	6826	8830
436	6841	8813
437	6857	8798
438	6874	8785
439	6890	8769
440	6905	8752
441	6921	8738
442	6936	8721
443	6952	8706
444	6968	8690
445	6983	8674
446	6999	8659
447	7018	8647
448	7036	8634
449	7051	8617
450	7065	8600
451	7079	8582
452	7093	8565
453	7109	8549
454	7124	8533
455	7138	8515
456	7153	8499
457	7169	8484
458	7184	8467
459	7199	8451
460	7215	8436
461	7229	8419
462	7244	8402
463	7260	8386
464	7275	8370
465	7291	8354
466	7306	8338
467	7321	8322
468	7335	8305
469	7351	8289
470	7367	8274
471	7382	8258
472	7397	8241
473	7412	8226
474	7428	8210
475	7444	8195
476	7460	8180
477	7475	8163
478	7490	8147
479	7512	8138
480	7533	8128
481	7547	8111
482	7560	8092
483	7574	8074
484	7589	8058
485	7603	8041
486	7618	8024
487	7632	8007
488	7646	7990
489	7660	7973
490	7674	7955
491	7687	7938
492	7701	7919
493	7715	7902
494	7730	7886
495	7744	7869
496	7759	7853
497	7773	7836
498	7788	7819
499	7802	7802
500	7816	7785
501	7830	7767
502	7843	7750
503	7857	7732
504	7872	7716
505	7886	7699
506	7900	7682
507	7913	7664
508	7927	7647
509	7942	7631
510	7957	7614
511	7971	7597
512	7984	7579
513	7998	7562
514	8013	7546
515	8027	7529
516	8041	7512
517	8055	7495
518	8068	7478
519	8082	7460
520	8096	7443
521	8110	7426
522	8124	7410
523	8139	7393
524	8153	7377
525	8168	7361
526	8184	7345
527	8198	7329
528	8212	7312
529	8226	7295
530	8240	7278
531	8254	7261
532	8269	7245
533	8284	7229
534	8298	7212
535	8312	7195
536	8325	7178
537	8340	7161
538	8354	7145
539	8368	7128
540	8382	7111
541	8396	7094
542	8409	7077
543	8423	7060
544	8436	7043
545	8451	7027
546	8466	7011
547	8480	6994
548	8493	6977
549	8507	6960
550	8521	6943
551	8535	6927
552	8550	6911
553	8565	6895
554	8580	6880
555	8595	6864
556	8609	6847
557	8622	6830
558	8637	6814
559	8654	6799
560	8671	6785
561	8688	6771
562	8704	6756
563	8720	6741
564	8736	6726
565	8751	6710
566	8766	6694
567	8780	6678
568	8796	6662
569	8811	6647
570	8826	6631
571	8841	6615
572	8857	6600
573	8872	6584
574	8887	6569
575	8903	6553
576	8918	6538
577	8934	6523
578	8949	6507
579	8966	6493
580	8983	6478
581	8999	6463
582	9014	6447
583	9029	6432
584	9044	6416
585	9059	6400
586	9075	6385
587	9090	6369
588	9105	6353
589	9121	6338
590	9137	6323
591	9154	6309
592	9171	6294
593	9189	6280
594	9204	6264
595	9219	6249
596	9235	6234
597	9252	6219
598	9269	6205
599	9286	6190
600	9301	6175
601	9317	6160
602	9332	6144
603	9346	6128
604	9361	6112
605	9376	6096
606	9391	6080
607	9406	6064
608	9422	6049
609	9437	6034
610	9460	6023
611	9480	6010
612	9494	5993
613	9509	5978
614	9524	5962
615	9540	5947
616	9557	5932
617	9572	5917
618	9587	5901
619	9603	5885
620	9618	5870
621	9632	5853
622	9648	5838
623	9664	5823
624	9680	5808
625	9696	5793
626	9711	5777
627	9726	5761
628	9741	5745
629	9758	5731
630	9776	5717
631	9792	5701
632	9807	5686
633	9822	5670
634	9837	5654
635	9854	5639
636	9869	5624
637	9884	5608
638	9899	5592
639	9914	5576
640	9930	5561
641	9946	5546
642	9961	5530
643	9976	5515
644	9990	5498
645	10005	5482
646	10019	5466
647	10034	5450
648	10051	5436
649	10068	5421
650	10084	5406
651	10100	5390
652	10114	5374
653	10129	5358
654	10143	5342
655	10157	5326
656	10170	5309
657	10184	5293
658	10197	5276
659	10211	5260
660	10224	5243
661	10238	5227
662	10252	5211
663	10267	5195
664	10283	5180
665	10297	5164
666	10311	5148
667	10325	5131
668	10338	5115
669	10352	5098
670	10366	5082
671	10381	5067
672	10395	5051
673	10410	5035
674	10424	5019
675	10438	5003
676	10452	4986
677	10466	4970
678	10480	4954
679	10494	4938
680	10509	4923
681	10523	4906
682	10537	4890
683	10551	4874
684	10565	4858
685	10578	4842
686	10592	4825
687	10606	4809
688	10620	4793
689	10634	4778
690	10648	4761
691	10661	4745
692	10676	4729
693	10692	4714
694	10705	4698
695	10718	4681
696	10732	4665
697	10745	4649
698	10759	4633
699	10773	4617
700	10788	4601
701	10803	4585
702	10817	4570
703	10831	4554
704	10846	4538
705	10859	4522
706	10873	4506
707	10887	4490
708	10901	4474
709	10915	4458
710	10929	4442
711	10942	4426
712	10957	4410
713	10971	4394
714	10986	4379
715	11000	4363
716	11014	4347
717	11027	4331
718	11042	4315
719	11056	4299
720	11071	4284
721	11085	4268
722	11099	4252
723	11114	4236
724	11128	4221
725	11143	4205
726	11158	4190
727	11173	4174
728	11187	4158
729	11202	4143
730	11216	4127
731	11230	4111
732	11243	4095
733	11257	4079
734	11270	4063
735	11284	4047
736	11299	4032
737	11315	4017
738	11330	4001
739	11343	3985
740	11357	3969
741	11370	3953
742	11383	3937
743	11404	3923
744	11424	3910
745	11440	3895
746	11455	3879
747	11472	3865
748	11488	3850
749	11504	3834
750	11519	3819
751	11534	3803
752	11547	3787
753	11561	3772
754	11575	3756
755	11592	3741
756	11607	3726
757	11623	3711
758	11638	3695
759	11652	3679
760	11667	3664
761	11681	3648
762	11696	3633
763	11711	3617
764	11725	3602
765	11740	3586
766	11755	3571
767	11771	3555
768	11786	3540
769	11800	3524
770	11814	3509
771	11829	3493
772	11845	3478
773	11859	3462
774	11874	3447
775	11890	3432
776	11905	3417
777	11920	3401
778	11936	3386
779	11954	3371
780	11971	3356
781	11987	3341
782	12002	3326
783	12018	3311
784	12032	3295
785	12045	3279
786	12059	3263
787	12075	3248
788	12089	3233
789	12104	3217
790	12118	3202
791	12134	3186
792	12149	3171
793	12166	3156
794	12182	3141
795	12198	3126
796	12213	3110
797	12227	3095
798	12241	3079
799	12256	3064
800	12268	3048
801	12281	3032
802	12296	3016
803	12310	3001
804	12324	2985
805	12339	2969
806	12354	2954
807	12367	2938
808	12381	2923
809	12396	2907
810	12411	2892
811	12425	2876
812	12440	2861
813	12454	2845
814	12466	2829
815	12480	2814
816	12493	2798
817	12506	2782
818	12520	2767
819	12537	2752
820	12552	2736
821	12568	2721
822	12584	2706
823	12598	2690
824	12613	2675
825	12633	2661
826	12655	2647
827	12674	2632
828	12694	2618
829	12711	2603
830	12728	2588
831	12743	2573
832	12758	2557
833	12771	2542
834	12785	2526
835	12799	2510
836	12815	2495
837	12830	2480
838	12848	2465
839	12863	2450
840	12878	2434
841	12893	2419
842	12908	2403
843	12923	2388
844	12938	2373
845	12954	2358
846	12969	2342
847	12985	2327
848	13000	2312
849	13014	2296
850	13028	2281
851	13043	2265
852	13059	2250
853	13074	2235
854	13089	2219
855	13105	2204
856	13121	2189
857	13138	2174
858	13154	2159
859	13170	2143
860	13185	2128
861	13202	2113
862	13218	2098
863	13235	2083
864	13250	2068
865	13265	2052
866	13280	2037
867	13295	2021
868	13311	2006
869	13328	1991
870	13351	1977
871	13374	1963
872	13390	1948
873	13407	1932
874	13422	1917
875	13438	1902
876	13454	1886
877	13469	1871
878	13483	1856
879	13497	1840
880	13511	1825
881	13526	1809
882	13541	1794
883	13556	1778
884	13573	1763
885	13588	1748
886	13604	1733
887	13619	1717
888	13637	1702
889	13655	1687
890	13673	1672
891	13691	1657
892	13708	1642
893	13724	1627
894	13739	1611
895	13754	1596
896	13769	1581
897	13784	1565
898	13799	1550
899	13815	1535
900	13831	1519
901	13845	1504
902	13859	1488
903	13876	1473
904	13892	1458
905	13910	1443
906	13925	1427
907	13939	1412
908	13953	1396
909	13969	1381
910	13985	1366
911	14000	1350
912	14015	1335
913	14030	1320
914	14045	1304
915	14060	1289
916	14075	1274
917	14091	1258
918	14107	1243
919	14122	1228
920	14136	1212
921	14150	1197
922	14165	1181
923	14182	1166
924	14199	1151
925	14215	1135
926	14231	1120
927	14247	1105
928	14263	1090
929	14279	1074
930	14294	1059
931	14309	1044
932	14325	1028
933	14340	1013
934	14354	997
935	14370	982
936	14386	967
937	14403	952
938	14419	936
939	14435	921
940	14451	906
941	14468	890
942	14484	875
943	14500	860
944	14515	844
945	14530	829
946	14545	814
947	14561	798
948	14576	783
949	14592	768
950	14608	752
951	14624	737
952	14638	721
953	14653	706
954	14669	691
955	14684	675
956	14699	660
957	14714	645
958	14730	629
959	14745	614
960	14760	599
961	14776	583
962	14791	568
963	14806	552
964	14822	537
965	14836	522
966	14851	506
967	14867	491
968	14883	476
969	14898	460
970	14915	445
971	14930	430
972	14946	414
973	14962	399
974	14978	384
975	14994	368
976	15010	353
977	15025	337
978	15041	322
979	15056	307
980	15071	291
981	15086	276
982	15103	261
983	15117	245
984	15132	230
985	15147	215
986	15163	199
987	15178	184
988	15195	169
989	15212	153
990	15229	138
991	15245	122
992	15262	107
993	15282	92
994	15305	76
995	15324	61
996	15338	46
997	15354	30
998	15370	15
999	15385	0
